0,2007-12-12 12:40:06,157,160
0,2007-12-12 14:15:01,245,160
0,2007-12-16 13:21:55,4,164
0,2007-12-16 13:35:04,157,164
0,2007-12-23 13:23:03,72,170
0,2007-12-23 14:17:29,294,170
0,2007-12-28 04:16:26,72,174
0,2007-12-28 04:21:57,157,174
0,2007-12-28 04:57:49,245,174
0,2007-12-28 05:20:20,2,174
0,2007-12-28 05:54:53,72,174
0,2007-12-28 07:25:49,245,174
0,2007-12-29 12:54:08,72,175
0,2007-12-29 14:42:03,141,175
0,2007-12-31 14:21:05,72,176
0,2007-12-31 15:54:00,249,176
0,2008-01-11 12:46:37,72,182
0,2008-01-11 14:08:35,219,182
0,2008-01-15 04:46:37,381,185
0,2008-01-15 10:47:00,219,185
0,2008-01-15 15:25:47,162,185
0,2008-01-18 12:47:41,2,188
0,2008-01-18 14:07:26,219,188
0,2008-01-19 12:48:37,72,189
0,2008-01-19 13:48:24,106,189
0,2008-01-19 14:47:20,379,189
0,2008-01-19 15:02:33,378,189
0,2008-01-24 12:33:14,21,192
0,2008-01-24 13:19:57,354,192
0,2008-01-24 13:26:31,21,192
0,2008-01-25 12:47:40,21,193
0,2008-01-25 13:30:18,354,193
0,2008-01-25 13:35:08,21,193
0,2008-01-28 07:42:36,21,195
0,2008-01-28 08:23:47,127,195
0,2008-01-30 10:19:40,50,196
0,2008-01-30 13:44:28,366,196
0,2008-01-31 12:49:32,366,197
0,2008-01-31 13:33:48,50,197
0,2008-01-31 13:37:40,366,197
0,2008-02-01 12:47:39,50,198
0,2008-02-01 12:55:06,366,198
0,2008-02-01 13:55:02,50,198
0,2008-02-01 14:08:24,376,198
0,2008-02-01 14:44:12,50,198
0,2008-02-02 12:49:32,222,199
0,2008-02-02 12:55:15,375,199
0,2008-02-02 14:03:24,366,199
0,2008-02-03 12:58:57,371,200
0,2008-02-03 13:08:01,75,200
0,2008-02-03 13:12:44,370,200
0,2008-02-03 14:39:07,371,200
0,2008-02-03 14:48:10,75,200
0,2008-02-03 14:52:53,370,200
0,2008-02-07 13:04:28,171,202
0,2008-02-07 13:07:03,106,202
0,2008-02-07 13:48:40,168,202
0,2008-02-07 13:55:48,166,202
0,2008-02-07 13:59:28,165,202
0,2008-02-07 14:05:21,164,202
0,2008-02-07 14:42:25,106,202
0,2008-02-07 15:06:28,166,202
0,2008-02-07 15:10:08,165,202
0,2008-02-07 15:16:01,164,202
0,2008-02-10 12:41:32,68,205
0,2008-02-10 13:18:46,106,205
0,2008-02-10 14:25:41,68,205
0,2008-02-11 12:43:12,72,206
0,2008-02-11 12:59:35,68,206
0,2008-02-12 12:50:25,68,207
0,2008-02-12 14:31:10,72,207
0,2008-02-12 14:34:31,145,207
0,2008-02-13 05:44:31,68,208
0,2008-02-13 12:32:07,171,208
0,2008-02-13 12:36:49,68,208
0,2008-02-13 12:53:57,244,208
0,2008-02-13 13:02:24,329,208
0,2008-02-13 13:05:13,244,208
0,2008-02-13 13:10:58,366,208
0,2008-02-13 13:15:09,162,208
0,2008-02-13 13:59:47,75,208
0,2008-02-16 13:52:28,150,211
0,2008-02-16 14:03:39,254,211
0,2008-02-16 14:24:07,150,211
0,2008-02-16 14:48:34,254,211
0,2008-02-19 13:01:11,88,213
0,2008-02-19 13:32:32,86,213
0,2008-02-19 13:37:48,85,213
0,2008-02-19 13:45:53,82,213
0,2008-02-19 13:53:08,47,213
0,2008-02-19 14:26:31,254,213
0,2008-02-20 04:19:23,82,214
0,2008-02-20 04:26:38,47,214
0,2008-02-20 06:01:08,150,214
0,2008-02-20 06:20:41,88,214
0,2008-02-20 13:07:18,86,214
0,2008-02-20 13:12:35,85,214
0,2008-02-20 13:16:51,88,214
0,2008-02-21 14:05:45,88,215
0,2008-02-21 15:01:09,86,215
0,2008-02-21 15:06:26,85,215
0,2008-02-21 15:12:53,88,215
0,2008-02-22 09:24:24,86,216
0,2008-02-22 09:29:41,85,216
0,2008-02-22 09:37:46,82,216
0,2008-02-22 09:41:02,88,216
0,2008-02-24 12:43:47,68,218
0,2008-02-24 14:39:27,88,218
0,2008-02-25 07:16:27,88,219
0,2008-02-25 13:03:51,145,219
0,2008-02-25 13:19:17,157,219
0,2008-02-25 13:25:37,21,219
0,2008-02-26 12:42:30,88,220
0,2008-02-26 12:53:45,68,220
0,2008-02-29 12:41:42,2,223
0,2008-02-29 14:43:08,68,223
0,2008-02-29 14:49:12,2,223
0,2008-03-02 13:22:58,2,225
0,2008-03-02 16:06:49,88,225
0,2008-03-07 09:41:47,88,229
0,2008-03-07 12:08:38,72,229
0,2008-03-07 12:25:41,2,229
0,2008-03-07 14:01:17,279,229
0,2008-03-07 16:07:19,2,229
0,2008-03-08 15:55:46,68,230
0,2008-03-08 16:05:59,72,230
0,2008-03-10 14:22:24,21,232
0,2008-03-10 15:10:21,354,232
0,2008-03-10 15:16:40,21,232
0,2008-03-11 13:08:16,227,233
0,2008-03-11 14:04:41,291,233
0,2008-03-11 15:36:12,291,233
0,2008-03-12 13:22:20,21,234
0,2008-03-12 13:59:08,291,234
0,2008-03-13 05:26:10,227,235
0,2008-03-13 06:38:40,2,235
0,2008-03-13 07:09:12,88,235
0,2008-03-13 07:36:44,227,235
0,2008-03-13 13:26:55,352,235
0,2008-03-13 13:29:09,184,235
0,2008-03-14 12:42:23,88,236
0,2008-03-14 13:37:33,291,236
0,2008-03-15 12:05:56,88,237
0,2008-03-15 13:26:46,291,237
0,2008-03-15 13:32:23,21,237
0,2008-03-15 15:12:32,351,237
0,2008-03-25 13:16:34,44,242
0,2008-03-25 14:15:07,88,242
0,2008-03-25 14:36:27,44,242
0,2008-03-26 12:33:01,44,243
0,2008-03-26 13:23:00,48,243
0,2008-03-26 14:51:36,44,243
0,2008-03-26 15:23:00,173,243
0,2008-03-26 15:28:22,44,243
0,2008-03-27 12:29:12,44,244
0,2008-03-27 13:26:14,173,244
0,2008-03-27 13:30:26,70,244
0,2008-03-27 13:38:11,183,244
0,2008-03-27 13:45:17,182,244
0,2008-03-27 13:54:58,181,244
0,2008-03-27 13:58:31,180,244
0,2008-03-27 14:02:39,179,244
0,2008-03-27 14:07:18,178,244
0,2008-03-27 14:14:45,177,244
0,2008-03-27 14:17:57,176,244
0,2008-03-27 14:24:33,175,244
0,2008-03-27 14:28:22,174,244
0,2008-03-27 14:32:59,44,244
0,2008-03-27 14:36:15,173,244
0,2008-03-27 14:41:40,48,244
0,2008-03-27 14:46:29,172,244
0,2008-03-27 14:50:32,183,244
0,2008-03-27 14:57:56,182,244
0,2008-03-27 15:07:37,181,244
0,2008-03-28 12:32:06,44,245
0,2008-03-28 13:28:49,48,245
0,2008-03-29 12:35:52,44,246
0,2008-03-29 13:33:57,183,246
0,2008-03-29 13:41:23,182,246
0,2008-03-29 13:51:04,181,246
0,2008-03-29 13:54:37,180,246
0,2008-03-29 13:58:45,179,246
0,2008-03-29 14:03:24,178,246
0,2008-03-29 14:10:51,177,246
0,2008-03-29 14:14:03,176,246
0,2008-03-29 14:20:39,175,246
0,2008-03-29 14:24:28,174,246
0,2008-03-29 14:29:04,44,246
0,2008-03-29 14:32:21,173,246
0,2008-03-30 12:41:36,44,247
0,2008-03-30 13:00:03,48,247
0,2008-03-30 13:04:52,172,247
0,2008-03-30 13:08:55,183,247
0,2008-03-30 13:16:20,182,247
0,2008-03-30 13:26:01,181,247
0,2008-03-30 13:29:34,180,247
0,2008-03-30 13:33:42,179,247
0,2008-03-30 13:38:21,178,247
0,2008-03-30 13:45:48,177,247
0,2008-03-30 13:49:00,176,247
0,2008-03-30 13:55:36,175,247
0,2008-03-30 13:59:25,174,247
0,2008-03-30 14:04:02,44,247
0,2008-03-30 14:10:40,173,247
0,2008-03-30 14:14:53,70,247
0,2008-03-30 14:18:57,48,247
0,2008-03-30 14:23:40,44,247
0,2008-03-31 12:42:26,44,248
0,2008-03-31 13:18:56,173,248
0,2008-04-03 13:17:46,44,250
0,2008-04-03 13:34:15,88,250
0,2008-04-04 11:16:12,172,251
0,2008-04-04 11:59:52,44,251
0,2008-04-04 12:07:48,183,251
0,2008-04-05 12:53:48,44,252
0,2008-04-05 15:01:49,103,252
0,2008-04-06 12:42:00,103,253
0,2008-04-06 13:22:01,44,253
0,2008-04-07 12:51:14,103,254
0,2008-04-07 13:02:40,94,254
0,2008-04-07 13:08:49,151,254
0,2008-04-07 13:16:49,152,254
0,2008-04-07 13:28:04,156,254
0,2008-04-07 13:35:57,155,254
0,2008-04-07 13:41:44,154,254
0,2008-04-07 13:49:10,156,254
0,2008-04-07 13:56:00,94,254
0,2008-04-07 14:07:18,93,254
0,2008-04-07 14:12:39,155,254
0,2008-04-07 14:18:14,154,254
0,2008-04-07 14:23:49,153,254
0,2008-04-08 13:03:59,94,255
0,2008-04-08 13:11:14,93,255
0,2008-04-08 13:16:34,155,255
0,2008-04-08 13:22:09,154,255
0,2008-04-08 13:27:45,153,255
0,2008-04-08 14:19:02,154,255
0,2008-04-08 14:24:38,153,255
0,2008-04-08 14:31:32,151,255
0,2008-04-08 14:39:32,152,255
0,2008-04-08 14:45:25,156,255
0,2008-04-09 08:58:08,94,256
0,2008-04-09 09:05:22,93,256
0,2008-04-09 09:10:43,155,256
0,2008-04-09 09:16:18,154,256
0,2008-04-09 09:21:53,153,256
0,2008-04-09 09:28:47,151,256
0,2008-04-09 09:36:47,152,256
0,2008-04-09 09:42:41,156,256
0,2008-04-09 10:04:33,155,256
0,2008-04-09 10:10:21,154,256
0,2008-04-09 10:17:47,156,256
0,2008-04-09 10:22:39,44,256
0,2008-04-10 06:35:49,94,257
0,2008-04-10 07:15:09,93,257
0,2008-04-10 07:20:30,155,257
0,2008-04-10 07:58:06,154,257
0,2008-04-10 08:03:41,153,257
0,2008-04-10 12:39:33,88,257
0,2008-04-10 13:57:29,330,257
0,2008-04-10 15:12:24,44,257
0,2008-04-14 13:48:07,227,261
0,2008-04-14 14:28:26,2,261
0,2008-04-15 14:51:38,183,262
0,2008-04-15 15:08:44,181,262
0,2008-04-15 15:12:17,180,262
0,2008-04-15 15:16:25,179,262
0,2008-04-15 15:21:04,178,262
0,2008-04-15 15:28:31,177,262
0,2008-04-15 15:31:43,176,262
0,2008-04-15 15:38:19,175,262
0,2008-04-15 15:42:08,174,262
0,2008-04-15 15:46:45,44,262
0,2008-04-15 15:50:00,173,262
0,2008-04-15 15:54:13,70,262
0,2008-04-15 15:58:17,48,262
0,2008-04-15 16:03:05,172,262
0,2008-04-15 16:07:08,183,262
0,2008-04-15 16:14:32,182,262
0,2008-04-15 16:24:14,181,262
0,2008-04-15 16:27:47,180,262
0,2008-04-15 16:31:55,179,262
0,2008-04-15 16:36:34,178,262
0,2008-04-18 10:45:33,324,265
0,2008-04-18 13:38:41,48,265
0,2008-04-18 13:43:30,172,265
0,2008-04-18 13:47:33,183,265
0,2008-04-18 13:54:58,182,265
0,2008-04-18 14:04:39,181,265
0,2008-04-18 14:08:12,180,265
0,2008-04-18 14:12:20,179,265
0,2008-04-18 14:19:18,46,265
0,2008-04-21 13:34:03,1,268
0,2008-04-21 14:47:58,2,268
0,2008-04-21 15:34:24,141,268
0,2008-04-25 12:37:31,88,272
0,2008-04-25 13:58:43,48,272
0,2008-04-25 14:03:32,172,272
0,2008-04-25 15:00:05,2,272
0,2008-04-29 12:54:37,48,273
0,2008-04-29 12:58:35,182,273
0,2008-04-29 13:08:17,181,273
0,2008-04-29 13:11:50,180,273
0,2008-04-29 13:15:58,179,273
0,2008-04-29 13:20:37,178,273
0,2008-04-29 13:28:04,177,273
0,2008-04-29 13:31:16,176,273
0,2008-04-29 13:37:52,175,273
0,2008-04-29 13:41:41,174,273
0,2008-04-29 13:46:18,44,273
0,2008-05-10 12:45:21,51,280
0,2008-05-10 13:48:17,182,280
0,2008-05-10 15:47:48,1,280
0,2008-05-11 12:30:12,2,281
0,2008-05-11 12:45:40,51,281
0,2008-05-14 13:01:11,51,282
0,2008-05-14 14:13:22,88,282
0,2008-05-16 13:52:10,44,284
0,2008-05-16 14:38:10,1,284
0,2008-05-16 14:40:41,2,284
0,2008-05-19 09:10:01,13,287
0,2008-05-19 13:33:05,244,287
0,2008-05-19 15:18:07,13,287
0,2008-05-21 12:57:14,258,289
0,2008-05-21 13:17:34,13,289
0,2008-05-22 15:16:21,50,290
0,2008-05-22 15:23:32,13,290
0,2008-05-22 15:58:31,222,290
0,2008-05-23 14:07:27,13,292
0,2008-05-23 15:20:04,141,292
0,2008-05-25 14:26:23,45,293
0,2008-05-25 14:43:37,13,293
0,2008-05-26 12:37:11,45,294
0,2008-05-26 12:50:22,13,294
0,2008-05-26 14:31:14,45,294
0,2008-05-28 08:03:04,13,296
0,2008-05-28 08:44:37,45,296
0,2008-05-29 03:47:20,183,297
0,2008-05-29 04:10:12,103,297
0,2008-05-31 07:29:00,2,300
0,2008-05-31 07:40:55,95,300
0,2008-05-31 07:43:17,13,300
0,2008-05-31 13:00:56,258,300
0,2008-05-31 13:49:04,50,300
0,2008-05-31 14:32:01,13,300
0,2008-05-31 15:26:19,88,300
0,2008-06-01 12:31:34,45,301
0,2008-06-01 13:23:15,21,301
0,2008-06-01 13:55:34,222,301
0,2008-06-01 14:42:16,72,301
0,2008-06-01 14:49:58,49,301
0,2008-06-03 13:22:56,51,302
0,2008-06-03 14:29:28,13,302
0,2008-06-05 12:24:13,2,304
0,2008-06-05 12:52:19,69,304
0,2008-06-06 12:46:38,2,306
0,2008-06-06 13:34:56,45,306
0,2008-06-06 14:17:01,72,306
0,2008-06-07 12:47:55,2,307
0,2008-06-07 15:48:55,72,307
0,2008-06-08 14:36:33,45,308
0,2008-06-08 15:11:56,69,308
0,2008-06-08 15:22:31,51,308
0,2008-06-13 12:57:13,202,313
0,2008-06-13 14:45:25,127,313
0,2008-06-14 12:48:09,202,314
0,2008-06-14 13:23:16,106,314
0,2008-06-14 13:32:36,127,314
0,2008-06-14 14:17:44,69,314
0,2008-06-14 14:50:23,72,314
0,2008-06-15 13:19:40,202,315
0,2008-06-15 14:08:24,69,315
0,2008-06-15 14:53:36,185,315
0,2008-06-16 10:43:28,325,316
0,2008-06-16 14:17:23,202,316
0,2008-06-20 12:40:44,325,319
0,2008-06-20 12:57:06,13,319
0,2008-06-20 14:45:52,325,319
0,2008-06-20 16:37:33,51,319
0,2008-06-21 13:22:41,325,320
0,2008-06-21 14:46:10,69,320
0,2008-06-22 05:20:12,69,321
0,2008-06-22 05:39:09,202,321
0,2008-06-22 06:45:18,2,321
0,2008-06-22 12:14:25,325,321
0,2008-06-22 12:54:11,2,321
0,2008-06-23 10:03:04,51,322
0,2008-06-23 12:38:49,202,322
0,2008-06-24 15:56:03,69,323
0,2008-06-24 15:57:38,51,323
0,2008-06-24 16:58:55,13,323
0,2008-06-25 13:40:54,2,324
0,2008-06-25 15:22:54,325,324
0,2008-06-25 16:34:31,2,324
0,2008-06-26 01:08:01,324,325
0,2008-06-26 01:15:08,50,325
0,2008-06-29 15:14:58,51,330
0,2008-06-29 15:39:26,202,330
0,2008-06-29 15:57:41,51,330
0,2008-07-01 15:34:18,2,333
0,2008-07-02 01:55:41,2,333
0,2008-07-02 07:16:02,2,333
0,2008-07-02 07:19:59,69,333
0,2008-07-05 13:44:13,2,336
0,2008-07-05 15:18:38,185,336
0,2008-07-05 15:47:13,2,336
0,2008-07-06 12:57:32,2,337
0,2008-07-06 15:24:47,2,337
0,2008-07-07 13:04:17,2,338
0,2008-07-07 14:30:33,2,338
0,2008-07-09 06:14:53,2,340
0,2008-07-09 13:55:20,73,340
0,2008-07-10 12:58:08,73,341
0,2008-07-10 13:16:25,2,341
0,2008-07-11 13:31:26,2,343
0,2008-07-11 13:57:16,73,343
0,2008-07-12 13:04:04,2,344
0,2008-07-12 15:31:42,73,344
0,2008-07-13 11:21:49,73,345
0,2008-07-13 12:08:14,2,345
0,2008-07-13 13:11:04,45,345
0,2008-07-14 08:21:27,73,346
0,2008-07-14 14:54:13,2,346
0,2008-07-16 15:07:19,73,348
0,2008-07-16 15:12:33,2,348
0,2008-07-19 13:52:43,128,351
0,2008-07-19 14:14:11,2,351
0,2008-07-23 12:42:58,2,354
0,2008-07-23 14:36:55,45,354
0,2008-07-25 12:39:30,69,357
0,2008-07-25 13:55:49,2,357
0,2008-07-25 15:09:50,69,357
0,2008-07-26 02:47:39,69,358
0,2008-07-26 04:33:06,128,358
0,2008-07-26 05:20:29,2,358
0,2008-07-26 06:06:51,69,358
0,2008-07-27 13:06:38,46,360
0,2008-07-27 13:13:38,90,360
0,2008-07-28 04:09:41,159,361
0,2008-07-28 04:53:40,128,361
0,2008-07-28 05:24:13,202,361
0,2008-07-29 14:56:41,162,362
0,2008-07-29 15:59:00,294,362
0,2008-07-31 17:00:03,282,364
0,2008-07-31 17:09:16,52,364
0,2008-07-31 17:19:58,282,364
0,2008-07-31 17:24:57,128,364
0,2008-08-01 12:44:34,282,365
0,2008-08-01 13:28:25,128,365
0,2008-08-04 07:24:04,13,368
0,2008-08-04 15:36:07,231,368
0,2008-08-04 15:55:45,128,368
0,2008-08-04 16:38:00,290,368
0,2008-08-06 13:40:18,2,370
0,2008-08-06 16:23:37,52,370
0,2008-08-09 13:01:53,2,373
0,2008-08-09 13:27:11,231,373
0,2008-08-09 13:58:07,2,373
0,2008-08-09 15:25:22,58,373
0,2008-08-10 13:05:54,58,374
0,2008-08-10 15:10:25,88,374
0,2008-08-11 13:15:59,2,375
0,2008-08-11 15:43:20,58,375
0,2008-08-12 13:16:32,282,376
0,2008-08-12 13:21:48,58,376
0,2008-08-15 15:18:08,58,378
0,2008-08-15 16:28:14,2,378
0,2008-08-16 13:02:47,51,379
0,2008-08-16 14:09:48,157,379
0,2008-08-16 14:12:23,51,379
0,2008-08-17 13:27:19,58,380
0,2008-08-17 13:32:36,51,380
0,2008-08-17 13:51:43,88,380
0,2008-08-17 14:39:16,197,380
0,2008-08-17 14:43:00,82,380
0,2008-08-17 14:50:15,47,380
0,2008-08-19 06:58:31,293,382
0,2008-08-19 07:12:06,71,382
0,2008-08-19 07:34:57,293,382
0,2008-08-19 16:27:58,231,382
0,2008-08-22 08:47:08,128,385
0,2008-08-22 08:53:45,293,385
0,2008-08-22 13:07:15,262,385
0,2008-08-22 13:47:44,206,385
0,2008-08-22 13:52:20,262,385
0,2008-08-22 13:56:48,206,385
0,2008-08-22 13:57:27,262,385
0,2008-08-23 13:08:21,206,386
0,2008-08-23 13:09:01,262,386
0,2008-08-23 14:04:40,206,386
0,2008-08-23 14:09:16,262,386
0,2008-08-23 14:15:17,206,386
0,2008-08-23 14:19:46,262,386
0,2008-08-23 15:28:29,260,386
0,2008-08-23 15:33:04,71,386
0,2008-08-23 15:38:51,103,386
0,2008-08-24 14:02:12,58,387
0,2008-08-24 15:02:26,262,387
0,2008-08-26 12:18:54,206,388
0,2008-08-26 12:19:34,262,388
0,2008-08-26 13:04:23,206,388
0,2008-08-26 13:08:59,262,388
0,2008-08-26 13:13:52,293,388
0,2008-08-26 13:32:41,71,388
0,2008-08-26 13:42:16,294,388
0,2008-08-26 14:04:44,231,388
0,2008-08-27 08:56:27,262,389
0,2008-08-27 12:45:13,51,389
0,2008-08-28 05:07:37,128,390
0,2008-08-28 05:23:17,293,390
0,2008-08-28 13:14:21,52,390
0,2008-08-28 14:19:46,219,390
0,2008-08-28 15:24:33,161,390
0,2008-08-29 13:01:31,52,391
0,2008-08-29 13:42:06,219,391
0,2008-08-29 15:10:49,262,391
0,2008-08-29 15:17:13,161,391
0,2008-08-31 12:36:50,205,395
0,2008-08-31 12:41:30,270,395
0,2008-08-31 12:48:36,269,395
0,2008-08-31 12:53:02,46,395
0,2008-08-31 12:57:41,269,395
0,2008-08-31 13:01:00,264,395
0,2008-08-31 13:05:06,267,395
0,2008-08-31 13:10:14,268,395
0,2008-08-31 13:13:18,267,395
0,2008-08-31 13:17:36,266,395
0,2008-08-31 13:22:59,265,395
0,2008-08-31 13:27:01,264,395
0,2008-08-31 13:30:11,270,395
0,2008-08-31 13:35:40,276,395
0,2008-08-31 13:40:38,275,395
0,2008-08-31 13:45:04,281,395
0,2008-08-31 13:51:46,276,395
0,2008-08-31 13:57:40,270,395
0,2008-08-31 14:04:07,281,395
0,2008-08-31 14:08:14,266,395
0,2008-09-01 12:34:44,205,396
0,2008-09-01 12:39:24,270,396
0,2008-09-01 12:46:30,269,396
0,2008-09-01 12:50:56,46,396
0,2008-09-01 12:55:35,269,396
0,2008-09-01 12:58:54,264,396
0,2008-09-01 13:03:00,267,396
0,2008-09-01 13:08:08,268,396
0,2008-09-01 13:11:12,267,396
0,2008-09-01 13:15:18,266,396
0,2008-09-01 13:19:58,265,396
0,2008-09-01 13:24:00,264,396
0,2008-09-01 13:27:10,270,396
0,2008-09-01 13:32:39,276,396
0,2008-09-01 13:37:37,275,396
0,2008-09-01 13:42:03,281,396
0,2008-09-01 13:47:24,276,396
0,2008-09-01 13:51:57,269,396
0,2008-09-01 13:56:23,46,396
0,2008-09-01 14:01:03,269,396
0,2008-09-02 13:37:47,205,397
0,2008-09-02 13:42:27,270,397
0,2008-09-02 13:50:36,46,397
0,2008-09-02 13:55:16,269,397
0,2008-09-02 13:58:35,264,397
0,2008-09-03 12:47:51,205,398
0,2008-09-03 12:52:31,270,398
0,2008-09-03 12:59:36,269,398
0,2008-09-03 13:04:02,46,398
0,2008-09-03 13:08:42,269,398
0,2008-09-03 13:12:01,264,398
0,2008-09-03 13:16:06,267,398
0,2008-09-03 13:21:15,268,398
0,2008-09-03 13:24:19,267,398
0,2008-09-03 13:28:37,266,398
0,2008-09-03 13:34:00,265,398
0,2008-09-03 13:38:02,264,398
0,2008-09-03 13:41:11,270,398
0,2008-09-03 13:46:41,276,398
0,2008-09-03 13:51:39,275,398
0,2008-09-03 13:56:05,281,398
0,2008-09-03 14:01:26,276,398
0,2008-09-03 14:07:19,270,398
0,2008-09-03 14:13:47,281,398
0,2008-09-03 14:17:54,266,398
0,2008-09-04 10:32:39,205,399
0,2008-09-04 10:37:19,270,399
0,2008-09-04 10:44:25,269,399
0,2008-09-04 10:48:51,46,399
0,2008-09-04 12:02:31,269,399
0,2008-09-04 12:05:50,264,399
0,2008-09-04 12:09:56,267,399
0,2008-09-04 12:15:04,268,399
0,2008-09-04 12:18:08,267,399
0,2008-09-04 12:22:26,266,399
0,2008-09-04 12:27:49,265,399
0,2008-09-04 12:31:51,264,399
0,2008-09-04 12:35:01,270,399
0,2008-09-04 12:40:30,276,399
0,2008-09-04 12:45:28,275,399
0,2008-09-04 12:49:54,281,399
0,2008-09-04 12:55:15,276,399
0,2008-09-04 13:01:09,270,399
0,2008-09-04 13:07:36,281,399
0,2008-09-04 13:11:43,266,399
0,2008-09-05 12:53:05,205,400
0,2008-09-05 12:57:45,270,400
0,2008-09-05 13:01:53,262,400
0,2008-09-06 12:48:38,2,401
0,2008-09-06 13:03:55,205,401
0,2008-09-06 13:08:35,270,401
0,2008-09-06 13:15:41,269,401
0,2008-09-06 13:20:06,46,401
0,2008-09-06 13:24:46,269,401
0,2008-09-06 13:28:05,264,401
0,2008-09-06 13:32:11,267,401
0,2008-09-06 13:37:19,268,401
0,2008-09-06 13:40:23,267,401
0,2008-09-06 13:45:59,2,401
0,2008-09-06 14:29:14,206,401
0,2008-09-06 14:29:54,262,401
0,2008-09-06 15:14:43,206,401
0,2008-09-06 15:19:19,262,401
0,2008-09-06 15:25:20,206,401
0,2008-09-06 15:34:44,205,401
0,2008-09-06 15:39:24,270,401
0,2008-09-06 15:46:30,269,401
0,2008-09-07 13:24:40,52,402
0,2008-09-07 13:28:00,205,402
0,2008-09-07 13:32:41,270,402
0,2008-09-07 13:39:46,269,402
0,2008-09-07 13:44:12,46,402
0,2008-09-07 13:48:52,269,402
0,2008-09-08 13:54:52,205,403
0,2008-09-08 13:59:32,270,403
0,2008-09-08 14:06:38,269,403
0,2008-09-08 14:11:04,46,403
0,2008-09-08 14:15:44,269,403
0,2008-09-08 14:19:02,264,403
0,2008-09-08 14:23:08,267,403
0,2008-09-08 14:28:17,268,403
0,2008-09-08 14:31:20,267,403
0,2008-09-08 14:35:38,266,403
0,2008-09-08 14:41:01,265,403
0,2008-09-08 14:45:03,264,403
0,2008-09-08 14:48:13,270,403
0,2008-09-08 14:53:42,276,403
0,2008-09-08 14:58:40,275,403
0,2008-09-08 15:03:06,281,403
0,2008-09-08 15:08:27,276,403
0,2008-09-08 15:08:27,281,403
0,2008-09-08 15:14:22,270,403
0,2008-09-08 15:20:48,281,403
0,2008-09-09 13:36:48,254,404
0,2008-09-09 13:44:41,262,404
0,2008-09-10 05:04:33,262,405
0,2008-09-10 12:58:14,58,405
0,2008-09-10 13:48:44,282,405
0,2008-09-10 13:56:21,205,405
0,2008-09-10 14:01:00,270,405
0,2008-09-10 14:01:00,205,405
0,2008-09-10 14:08:07,269,405
0,2008-09-10 14:12:32,46,405
0,2008-09-10 14:17:12,269,405
0,2008-09-10 14:20:31,264,405
0,2008-09-10 14:24:36,267,405
0,2008-09-10 14:29:45,268,405
0,2008-09-10 14:32:49,267,405
0,2008-09-10 14:37:07,266,405
0,2008-09-10 14:42:29,265,405
0,2008-09-10 14:46:32,264,405
0,2008-09-10 14:49:41,270,405
0,2008-09-10 14:55:11,276,405
0,2008-09-10 15:00:09,275,405
0,2008-09-12 08:13:05,200,407
0,2008-09-12 08:29:07,261,407
0,2008-09-12 09:09:07,189,407
0,2008-09-12 09:39:00,261,407
0,2008-09-12 09:54:58,189,407
0,2008-09-12 10:12:43,200,407
0,2008-09-13 12:52:18,280,409
0,2008-09-13 12:54:24,49,409
0,2008-09-13 13:37:54,90,409
0,2008-09-13 13:48:58,245,409
0,2008-09-13 13:58:00,279,409
0,2008-09-13 14:15:40,44,409
0,2008-09-13 14:23:00,21,409
0,2008-09-13 14:25:55,278,409
0,2008-09-13 14:30:50,253,409
0,2008-09-13 15:00:23,106,409
0,2008-09-13 15:22:02,34,409
0,2008-09-13 15:29:35,258,409
0,2008-09-14 13:13:08,200,410
0,2008-09-14 13:19:59,205,410
0,2008-09-14 13:24:39,270,410
0,2008-09-14 13:31:45,269,410
0,2008-09-14 13:36:11,46,410
0,2008-09-14 13:40:51,269,410
0,2008-09-14 13:44:10,264,410
0,2008-09-14 13:48:15,267,410
0,2008-09-14 13:53:24,268,410
0,2008-09-14 13:56:27,267,410
0,2008-09-14 14:00:45,266,410
0,2008-09-14 14:06:08,265,410
0,2008-09-14 14:10:11,264,410
0,2008-09-14 14:13:20,270,410
0,2008-09-14 14:18:50,276,410
0,2008-09-14 14:23:48,275,410
0,2008-09-14 14:26:50,150,410
0,2008-09-15 15:55:36,150,411
0,2008-09-15 16:11:05,274,411
0,2008-09-15 16:33:21,258,411
0,2008-09-15 17:05:57,106,411
0,2008-09-15 17:27:36,34,411
0,2008-09-15 17:38:27,272,411
0,2008-09-16 08:06:13,200,412
0,2008-09-16 08:13:26,189,412
0,2008-09-16 12:23:09,200,412
0,2008-09-16 12:31:44,189,412
0,2008-09-16 12:45:41,49,412
0,2008-09-16 12:57:48,67,412
0,2008-09-16 13:05:39,49,412
0,2008-09-16 14:04:15,58,412
0,2008-09-17 12:10:13,68,413
0,2008-09-17 12:30:25,159,413
0,2008-09-19 12:55:48,159,416
0,2008-09-19 14:36:28,128,416
0,2008-09-19 14:48:48,205,416
0,2008-09-19 14:53:28,270,416
0,2008-09-19 15:00:33,269,416
0,2008-09-19 15:04:59,46,416
0,2008-09-19 15:09:39,269,416
0,2008-09-19 15:12:58,264,416
0,2008-09-19 15:17:04,267,416
0,2008-09-19 15:22:12,268,416
0,2008-09-19 15:25:16,267,416
0,2008-09-19 15:29:34,266,416
0,2008-09-19 15:34:56,265,416
0,2008-09-19 15:38:59,264,416
